,console,names,release,scores,user_score
2331,VITA,XCOM: Enemy Unknown Plus,"Mar 22, 2016",82,8.0
2332,XBOX,FIFA Soccer 2004,"Nov 4, 2003",82,8.2
2333,XBOX,Freedom Fighters,"Oct 1, 2003",82,8.2
2334,GC,The Lord of the Rings: The Two Towers,"Dec 30, 2002",82,8.7
2335,GC,NBA Live 2003,"Oct 8, 2002",82,8.2
2336,XBOX,Sega GT 2002,"Sep 2, 2002",82,8.2
2337,PC,Airborne Assault: Red Devils Over Arnhem,"Jun 17, 2002",82,7.4
2338,GBA,Tekken Advance,"Jan 28, 2002",82,8.2
2339,DC,Crazy Taxi 2,"May 28, 2001",82,8.1
2340,PC,Fallout Tactics: Brotherhood of Steel,"Mar 14, 2001",82,7.9
2341,N64,Ogre Battle 64,"Oct 7, 2000",82,9.1
2342,DS,Sonic Rush,"Nov 15, 2005",82,8.5
2343,PC,Need for Speed: Underground 2,"Nov 9, 2004",82,8.5
2344,XBOX,Thief: Deadly Shadows,"May 25, 2004",82,7.3
2345,WII,Pinball Hall of Fame: The Williams Collection,"Feb 26, 2008",82,8.8
2346,3DS,Art of Balance Touch!,"Jun 7, 2012",82,7.7
2347,PC,NHL Eastside Hockey Manager 2005,"Oct 5, 2005",82,6.6
2348,PC,Legend of Grimrock,"Apr 11, 2012",82,8.1
2349,XBOX,College Hoops 2K6,"Nov 21, 2005",82,9.2
2350,X360,Marvel vs. Capcom 2,"Jul 29, 2009",82,8.0
2351,PC,Dominions 3: The Awakening,"Sep 29, 2006",82,8.1
2352,WII,NyxQuest: Kindred Spirits,"Aug 10, 2009",82,8.7
2353,X360,Prince of Persia Classic,"Jun 13, 2007",82,7.1
2354,GC,Star Fox Adventures,"Sep 22, 2002",82,7.7
2355,3DS,SteamWorld Dig,"Aug 8, 2013",82,7.9
2356,PC,Bulletstorm,"Feb 22, 2011",82,7.7
2357,X360,Fallout 3: Broken Steel,"May 5, 2009",82,8.5
2358,X360,Call of Duty 3,"Nov 7, 2006",82,6.5
2359,PS3,GRID 2,"May 28, 2013",82,6.6
2360,PSP,Tekken 6,"Nov 24, 2009",82,8.2
2361,WII,Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,"Sep 15, 2008",82,7.9
2362,WII,Mario Kart Wii,"Apr 27, 2008",82,8.3
2363,PS3,College Hoops 2K8,"Nov 19, 2007",82,5.2
2364,PC,Borderlands 2: Mr. Torgue's Campaign of Carnage,"Nov 20, 2012",82,7.3
2365,X360,Split/Second,"May 18, 2010",82,8.1
2366,PC,Desktop Dungeons,"Oct 17, 2010",82,8.2
2367,PC,Fallout: New Vegas - Old World Blues,"Jul 19, 2011",82,7.8
2368,PS3,Dragon's Crown,"Aug 6, 2013",82,8.2
2369,PS2,Sega Genesis Collection,"Nov 7, 2006",82,8.4
2370,PC,Crusader Kings II,"Feb 14, 2012",82,8.7
2371,WIIU,Art Academy: Home Studio,"Jun 25, 2015",82,8.3
2372,WIIU,Art of Balance,"Oct 9, 2014",82,8.5
2373,XONE,NBA 2K15,"Oct 7, 2014",82,6.3
2374,PC,MVP Baseball 2004,"Mar 9, 2004",82,7.9
2375,PC,Europa 1400: The Guild,"Nov 18, 2002",82,8.6
2376,PS2,V-Rally 3,"Oct 22, 2002",82,7.4
2377,GBA,V-Rally 3,"Sep 30, 2002",82,tbd
2378,PC,Battle Realms,"Nov 7, 2001",82,8.6
2379,PC,Warlords Battlecry,"Jul 9, 2000",82,8.3
2380,PS2,Shin Megami Tensei: Digital Devil Saga 2,"Oct 11, 2005",82,8.0
2381,PC,Sam & Max Episode 201: Ice Station Santa,"Nov 8, 2007",82,8.5
2382,PS3,Oddworld: Stranger's Wrath HD,"Dec 27, 2011",82,8.1
2383,X360,Halo: Combat Evolved Anniversary,"Nov 15, 2011",82,8.1
2384,DS,N+,"Aug 26, 2008",82,7.4
2385,PS4,Child of Light,"Apr 29, 2014",82,8.0
2386,X360,Metal Gear Rising: Revengeance,"Feb 19, 2013",82,7.8
2387,PS2,Major League Baseball 2K5,"Feb 28, 2005",82,7.4
2388,PS2,Brothers in Arms: Road to Hill 30,"Mar 15, 2005",82,7.6
2389,PSP,SOCOM: U.S. Navy SEALs Fireteam Bravo,"Nov 8, 2005",82,8.6
2390,GC,TimeSplitters: Future Perfect,"Mar 21, 2005",82,9.1
2391,WII,Art Style: ORBIENT,"Sep 29, 2008",82,8.2
2392,PSP,Kingdom Hearts: Birth by Sleep,"Sep 7, 2010",82,8.6
2393,X360,Pro Evolution Soccer 2013,"Sep 25, 2012",82,6.9
2394,X360,Sonic & All-Stars Racing Transformed,"Nov 18, 2012",82,7.9
2395,PC,Technobabylon,"May 21, 2015",82,7.9
2396,WII,Madden NFL 09 All-Play,"Aug 12, 2008",82,7.2
2397,PS2,Shin Megami Tensei: Nocturne,"Oct 12, 2004",82,8.7
2398,PC,World of Warcraft: Mists of Pandaria,"Sep 25, 2012",82,4.8
2399,PS3,Pinball Hall of Fame: The Williams Collection,"Sep 22, 2009",82,7.9
2400,PC,FIFA 15,"Sep 23, 2014",82,4.2
2401,PC,Recettear: An Item Shop's Tale,"Sep 10, 2010",82,8.6
2402,X360,Command & Conquer 3: Tiberium Wars,"May 8, 2007",82,7.1
2403,PSP,Sid Meier's Pirates!,"Jan 22, 2007",82,7.6
2404,GBA,Harvest Moon: More Friends of Mineral Town,"Jul 26, 2005",82,9.2
2405,PS2,Need for Speed Underground 2,"Nov 15, 2004",82,8.6
2406,PC,ETHER One,"Mar 25, 2014",82,7.0
2407,PSP,BlazBlue: Calamity Trigger Portable,"Mar 10, 2010",82,7.8
2408,GC,Tony Hawk's Underground 2,"Oct 4, 2004",82,8.9
2409,X360,Final Fantasy XIII,"Mar 9, 2010",82,6.3
2410,PS3,Midnight Club: Los Angeles,"Oct 20, 2008",82,8.2
2411,PC,The Vanishing of Ethan Carter,"Sep 25, 2014",82,8.1
2412,PC,Flight Simulator X: Acceleration,"Oct 23, 2007",82,7.3
2413,PS3,Far Cry 3: Blood Dragon,"Apr 30, 2013",82,8.2
2414,PS3,Borderlands: The Zombie Island of Dr. Ned,"Nov 24, 2009",82,7.6
2415,DS,Etrian Odyssey II: Heroes of Lagaard,"Jun 13, 2008",82,8.9
2416,PS2,Pro Evolution Soccer 2008,"Mar 11, 2008",82,7.9
2417,PC,Blood,"May 31, 1997",82,9.0
2418,PC,Duelyst,"May 3, 2016",82,7.9
2419,PC,Command & Conquer: Red Alert 3,"Oct 28, 2008",82,6.8
2420,PC,The Walking Dead: Episode 1 - A New Day,"Apr 24, 2012",82,8.4
2421,PS2,FIFA Soccer 09,"Oct 13, 2008",82,6.9
2422,PS2,NCAA March Madness 2004,"Nov 17, 2003",82,8.8
2423,XBOX,NBA Live 2003,"Oct 8, 2002",82,8.8
2424,PC,Links 2003,"Sep 16, 2002",82,6.8
2425,PC,Earth & Beyond,"Sep 2, 2002",82,7.1
2426,PC,Syberia,"Sep 1, 2002",82,8.5
2427,XBOX,NASCAR Thunder 2002,"Nov 14, 2001",82,tbd
2428,PC,Virtual Pool 3,"Nov 14, 2000",82,7.3
2429,PC,The Sims: Livin' Large,"Aug 27, 2000",82,6.6
2430,X360,The Wolf Among Us: Episode 1 - Faith,"Oct 11, 2013",82,8.4
2431,X360,Sonic the Hedgehog 2,"Sep 12, 2007",82,8.9
2432,XBOX,Metal Arms: Glitch in the System,"Nov 18, 2003",82,8.7
2433,PC,DCS: Black Shark,"Apr 13, 2009",82,8.5
2434,X360,FIFA Soccer 08,"Oct 9, 2007",82,7.9
2435,WII,Pro Evolution Soccer 2010,"Nov 10, 2009",82,8.4
2436,PS3,ModNation Racers,"May 25, 2010",82,8.4
2437,VITA,Soul Sacrifice Delta,"May 13, 2014",82,8.4
2438,PC,King's Bounty: Armored Princess,"Sep 10, 2010",82,8.6
2439,XONE,Resident Evil HD Remaster,"Jan 20, 2015",82,7.9
2440,XONE,Far Cry 4,"Nov 18, 2014",82,7.5
2441,PC,Age of Wonders III - Golden Realms,"Sep 18, 2014",82,8.6
2442,X360,Enslaved: Odyssey to the West,"Oct 5, 2010",82,7.8
2443,PC,Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,"Dec 15, 2008",82,7.5
2444,PC,Prince of Persia,"Dec 9, 2008",82,7.2
2445,X360,Halo Wars,"Mar 3, 2009",82,7.2
2446,PS3,PixelJunk Monsters Encore,"May 8, 2008",82,7.8
2447,PC,Joint Operations: Typhoon Rising,"Jun 15, 2004",82,8.7
2448,PS3,MotorStorm: Pacific Rift,"Oct 28, 2008",82,8.0
2449,PC,Xpand Rally,"Apr 20, 2006",82,7.4
2450,PC,Dark Souls II: Crown of the Sunken King,"Jul 22, 2014",82,7.3
2451,X360,The Walking Dead: Episode 4 - Around Every Corner,"Oct 10, 2012",82,8.3
2452,X360,SSX,"Feb 28, 2012",82,6.4
2453,PS4,Enter the Gungeon,"Apr 5, 2016",82,7.4
2454,WIIU,Severed,"Sep 22, 2016",82,9.5
2455,PC,Resident Evil HD Remaster,"Jan 20, 2015",82,8.2
2456,VITA,Disgaea 4: A Promise Revisited,"Aug 12, 2014",82,8.2
2457,WIIU,Year Walk,"Sep 17, 2015",82,8.1
2458,PS3,You Don't Know Jack,"Feb 8, 2011",82,7.3
2459,PS2,The Lord of the Rings: The Two Towers,"Oct 21, 2002",82,8.2
2460,PC,Celtic Kings: Rage of War,"Aug 21, 2002",82,8.2
2461,PS2,ATV Offroad Fury,"Feb 5, 2001",82,8.4
2462,PC,B-17 Flying Fortress: The Mighty 8th,"Dec 13, 2000",82,7.3
2463,PC,EverQuest: The Scars of Velious,"Dec 4, 2000",82,7.8
2464,PS,Suikoden II,"Aug 31, 1999",82,8.5
2465,GBA,Final Fight One,"Sep 26, 2001",82,7.8
2466,X360,Tom Clancy's Splinter Cell: Blacklist,"Aug 20, 2013",82,7.5
2467,XONE,The Elder Scrolls V: Skyrim Special Edition,"Oct 28, 2016",82,6.3
2468,PS4,SteamWorld Dig,"Mar 18, 2014",82,7.4
2469,PC,Metro: Last Light,"May 14, 2013",82,8.6
2470,PC,Rising Storm,"May 30, 2013",82,8.5
2471,PS3,NCAA Football 12,"Jul 12, 2011",82,5.8
2472,PC,Lethal League,"Aug 27, 2014",82,7.5
2473,DS,Puzzle Quest: Challenge of the Warlords,"Mar 20, 2007",82,8.7
2474,GBA,Ninja Five-O,"Apr 22, 2003",82,8.1
2475,3DS,Gunman Clive,"Jan 3, 2013",82,8.2
2476,PC,Botanicula,"Apr 19, 2012",82,8.3
2477,PSP,OutRun 2006: Coast 2 Coast,"Apr 25, 2006",82,8.1
2478,DS,"Nine Hours, Nine Persons, Nine Doors","Nov 16, 2010",82,8.9
2479,X360,College Hoops 2K7,"Nov 20, 2006",82,8.2
2480,X360,Joe Danger 2: The Movie,"Sep 14, 2012",82,7.2
2481,X360,Catherine,"Jul 26, 2011",82,7.9
2482,PC,Pro Evolution Soccer 2015,"Nov 13, 2014",82,5.8
2483,PS4,FIFA 15,"Sep 23, 2014",82,5.7
2484,PS4,PixelJunk Shooter Ultimate,"Jun 3, 2014",82,7.1
2485,PC,Bookworm Adventures Deluxe,"Dec 20, 2006",82,7.8
2486,WII,de Blob,"Sep 22, 2008",82,8.6
2487,PC,The Lord of the Rings: The Battle for Middle-Earth,"Dec 6, 2004",82,8.6
2488,PS4,ZEN Pinball 2,"Dec 24, 2013",82,7.0
2489,PC,Hitman: Blood Money,"May 30, 2006",82,8.8
2490,DS,Bleach: Dark Souls,"Oct 7, 2008",82,7.9
2491,PC,Need for Speed: Most Wanted,"Nov 15, 2005",82,8.5
2492,PS3,Saints Row 2,"Oct 14, 2008",82,7.9
2493,VITA,Severed,"Apr 26, 2016",82,7.6
2494,PS2,Star Wars: Battlefront,"Sep 20, 2004",82,8.7
2495,PC,OlliOlli2: Welcome to Olliwood,"Aug 11, 2015",82,5.4
2496,PC,WildStar,"Jun 3, 2014",82,7.4
2497,PC,Broken Age: Act 1,"Jan 28, 2014",82,7.7
2498,PC,Divinity II: The Dragon Knight Saga,"Nov 5, 2010",82,8.2
2499,DS,Starship Defense,"Jan 18, 2010",82,7.3
2500,PC,Out of the Park Baseball 9,"Jun 1, 2008",82,7.4
2501,PS3,Tekken 5: Dark Resurrection,"Mar 1, 2007",82,7.6
2502,PC,The Simpsons: Hit & Run,"Nov 13, 2003",82,8.1
2503,PS2,DDRMAX2 Dance Dance Revolution,"Sep 23, 2003",82,8.2
2504,PS2,NHL Hitz 20-03,"Sep 16, 2002",82,8.4
2505,PC,America's Army,"Aug 28, 2002",82,6.1
2506,PC,Star Trek Bridge Commander,"Feb 27, 2002",82,8.1
2507,DC,Seaman,"Aug 9, 2000",82,8.3
2508,PC,The Last Express,"Mar 31, 1997",82,8.9
2509,3DS,Zero Escape: Zero Time Dilemma,"Jun 28, 2016",81,8.7
2510,PS3,Blur,"May 25, 2010",81,8.2
2511,PSP,Resistance: Retribution,"Mar 17, 2009",81,8.1
2512,PS3,Hustle Kings,"Jan 28, 2010",81,8.1
2513,PS3,Hot Shots Golf: Out of Bounds,"Mar 18, 2008",81,8.8
2514,3DS,Siesta Fiesta,"Jul 24, 2014",81,7.2
2515,PC,Quake 4,"Oct 11, 2005",81,7.6
2516,PS3,Closure,"Mar 27, 2012",81,7.0
2517,PS3,Kingdom Hearts HD 2.5 ReMIX,"Dec 2, 2014",81,8.9
2518,GC,Tom Clancy's Splinter Cell Chaos Theory,"Mar 31, 2005",81,8.5
2519,WII,Mega Man 10,"Mar 1, 2010",81,8.3
2520,PC,Starbound,"Jul 22, 2016",81,7.0
2521,DS,KORG DS-10 PLUS,"Feb 16, 2010",81,6.0
2522,X360,Condemned: Criminal Origins,"Nov 16, 2005",81,8.2
2523,X360,Tony Hawk's Project 8,"Nov 7, 2006",81,7.6
2524,PC,Quadrilateral Cowboy,"Jul 25, 2016",81,7.5
2525,X360,Saints Row IV,"Aug 20, 2013",81,6.5
2526,X360,Injustice: Gods Among Us,"Apr 16, 2013",81,7.9
2527,PC,Nidhogg,"Jan 13, 2014",81,6.7
2528,PC,Battlefield 4,"Oct 29, 2013",81,6.0
2529,X360,NBA 2K8,"Oct 2, 2007",81,7.0
2530,XONE,Kalimba,"Dec 17, 2014",81,7.5
2531,XBOX,Tiger Woods PGA Tour 07,"Oct 10, 2006",81,6.8
2532,PS4,Metrico+,"Aug 23, 2016",81,6.3
2533,X360,NHL 14,"Sep 10, 2013",81,5.9
2534,PS3,NBA 2K8,"Oct 2, 2007",81,6.8
2535,PC,To the Moon,"Sep 7, 2012",81,8.9
2536,PS4,Madden NFL 15,"Aug 26, 2014",81,6.1
2537,X360,Kingdoms of Amalur: Reckoning - The Legend of Dead Kel,"Mar 20, 2012",81,7.8
2538,PC,The Sims 3: World Adventures,"Nov 16, 2009",81,8.0
2539,PC,Painkiller,"Apr 12, 2004",81,8.1
2540,DS,WarioWare: Touched!,"Feb 14, 2005",81,8.1
2541,PS4,Plants vs Zombies: Garden Warfare 2,"Feb 23, 2016",81,7.7
2542,PS2,NHL 2K6,"Sep 7, 2005",81,5.8
2543,X360,Torchlight,"Mar 9, 2011",81,7.7
2544,PS3,Bomberman Ultra,"Jun 11, 2009",81,7.8
2545,PS2,Growlanser Generations,"Dec 7, 2004",81,7.7
2546,PC,Airborne Assault: Highway to the Reich,"Dec 10, 2003",81,6.1
2547,XBOX,NCAA March Madness 2004,"Nov 17, 2003",81,tbd
2548,PC,Nancy Drew: Danger on Deception Island,"Oct 1, 2003",81,7.7
2549,GBA,Doom,"Oct 28, 2001",81,8.5
2550,PS2,NASCAR Heat 2002,"Jun 18, 2001",81,tbd
2551,PC,Shadowrun: Hong Kong,"Aug 20, 2015",81,7.7
2552,PSP,Fieldrunners,"Oct 1, 2009",81,7.1
2553,PSP,Race Driver 2006,"Jun 6, 2006",81,8.5
2554,X360,Renegade Ops,"Sep 14, 2011",81,8.2
2555,PSP,Where is My Heart?,"Nov 8, 2011",81,8.0
2556,X360,Saints Row,"Aug 29, 2006",81,7.5
2557,3DS,Art Academy: Lessons for Everyone,"Oct 1, 2012",81,7.6
2558,PSP,Lumines II,"Nov 6, 2006",81,7.5
2559,WIIU,Splatoon,"May 29, 2015",81,8.6
2560,PC,Supreme Commander: Forged Alliance,"Nov 6, 2007",81,8.9
2561,GBA,Drill Dozer,"Feb 6, 2006",81,8.6
2562,PC,Sunless Sea,"Jul 1, 2014",81,7.5
2563,PC,The Walking Dead: Season Two Episode 3 - In Harm's Way,"May 13, 2014",81,8.3
2564,GBA,Duke Nukem Advance,"Aug 12, 2002",81,8.4
2565,PC,Marvel Heroes 2015,"Jun 4, 2014",81,7.9
2566,PC,Football Manager 2016,"Nov 13, 2015",81,6.9
2567,PS4,Tearaway Unfolded,"Sep 8, 2015",81,8.1
2568,PS4,Trackmania Turbo,"Mar 22, 2016",81,7.8
2569,PS2,Ratchet: Deadlocked,"Oct 25, 2005",81,8.9
2570,PS2,Phantom Brave,"Aug 31, 2004",81,7.8
2571,X360,LEGO Star Wars II: The Original Trilogy,"Sep 12, 2006",81,8.0
2572,PC,VVVVVV,"Jan 11, 2010",81,8.1
2573,PSP,Monster Hunter Freedom Unite,"Jun 22, 2009",81,8.7
2574,XONE,Call of Duty: Black Ops III,"Nov 6, 2015",81,4.4
2575,PC,Darksiders II,"Aug 13, 2012",81,7.8
2576,PSP,Z.H.P. Unlosing Ranger vs Darkdeath Evilman,"Oct 26, 2010",81,7.6
2577,PS2,NBA 2K7,"Sep 25, 2006",81,8.4
2578,X360,Saints Row 2,"Oct 14, 2008",81,8.1
2579,PS3,Tom Clancy's Rainbow Six Vegas 2,"Mar 18, 2008",81,7.9
2580,PS3,Resident Evil 5: Lost in Nightmares,"Feb 18, 2010",81,7.7
2581,PC,Wolfenstein: The New Order,"May 20, 2014",81,8.2
2582,PS3,Fallout: New Vegas - Old World Blues,"Jul 19, 2011",81,7.5
2583,PS2,Mega Man Anniversary Collection,"Jun 22, 2004",81,9.0
2584,PS2,The Sims Bustin' Out,"Dec 15, 2003",81,8.4
2585,XBOX,Mortal Kombat: Deadly Alliance,"Nov 18, 2002",81,8.4
2586,XBOX,Medal of Honor Frontline,"Nov 10, 2002",81,6.9
2587,XBOX,NHL Hitz 20-03,"Sep 16, 2002",81,8.5
2588,PS2,Star Wars: Jedi Starfighter,"Mar 10, 2002",81,8.3
2589,GC,FIFA Soccer 2002,"Nov 21, 2001",81,8.0
2590,PS2,TimeSplitters,"Oct 23, 2000",81,8.0
2591,PS3,From Dust,"Sep 13, 2011",81,7.2
2592,3DS,Phoenix Wright: Ace Attorney - Dual Destinies,"Oct 24, 2013",81,8.3
2593,PC,Lone Survivor,"Apr 23, 2012",81,7.2
2594,3DS,Kirby: Planet Robobot,"Jun 10, 2016",81,8.8
2595,X360,NCAA Football 08,"Jul 17, 2007",81,7.8
2596,XONE,Call of Duty: Advanced Warfare,"Nov 3, 2014",81,5.5
2597,XBOX,Capcom Classics Collection,"Sep 27, 2005",81,tbd
2598,PC,Alien: Isolation,"Oct 6, 2014",81,8.4
2599,XBOX,Phantom Dust,"Mar 15, 2005",81,8.4
2600,PC,The Witcher,"Oct 30, 2007",81,8.8
2601,PC,Overcooked,"Aug 3, 2016",81,7.2
2602,3DS,Phoenix Wright: Ace Attorney Trilogy,"Dec 9, 2014",81,9.0
2603,PC,Kentucky Route Zero - Act I,"Jan 7, 2013",81,7.6
2604,WIIU,Call of Duty: Black Ops II,"Nov 18, 2012",81,6.8
2605,VITA,Lone Survivor: The Director's Cut,"Sep 24, 2013",81,8.1
2606,WII,Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,"Nov 17, 2008",81,8.5
2607,X360,Dishonored: The Brigmore Witches,"Aug 13, 2013",81,7.8
2608,PS4,Life is Strange: Episode 3 - Chaos Theory,"May 19, 2015",81,8.4
2609,X360,Virtua Fighter 5 Final Showdown,"Jun 6, 2012",81,8.0
2610,GBA,Mega Man Zero 2,"Oct 14, 2003",81,8.8
2611,XBOX,Major League Baseball 2K5,"Feb 23, 2005",81,8.2
2612,WIIU,FAST Racing NEO,"Dec 10, 2015",81,8.5
2613,VITA,Gunslugs,"Feb 18, 2014",81,7.2
2614,PC,Jade Empire: Special Edition,"Feb 26, 2007",81,8.2
2615,X360,Sensible World of Soccer,"Dec 19, 2007",81,7.2
2616,PC,Atlas Reactor,"Oct 4, 2016",81,8.7
2617,DS,Mighty Milky Way,"May 9, 2011",81,7.6
2618,PS3,Shift 2: Unleashed,"Mar 29, 2011",81,6.3
2619,GC,NFL Street,"Jan 13, 2004",81,8.0
2620,PS2,Time Crisis 3,"Oct 21, 2003",81,8.1
2621,PS2,Pro Race Driver,"Dec 6, 2002",81,8.5
2622,PS2,Time Crisis II,"Oct 1, 2001",81,7.9
2623,PC,SWAT 3: Elite Edition,"Oct 6, 2000",81,8.4
2624,PC,Asheron's Call,"Oct 31, 1999",81,8.8
2625,PS,Brave Fencer Musashi,"Oct 31, 1998",81,8.5
2626,DS,Trauma Center: Under the Knife,"Oct 4, 2005",81,8.7
2627,PS2,"Sakura Wars: So Long, My Love","Mar 30, 2010",81,7.3
2628,GC,Mario Golf: Toadstool Tour,"Jul 29, 2003",81,8.0
2629,PC,Unravel,"Feb 9, 2016",81,8.0
2630,3DS,3D Fantasy Zone II W,"Apr 16, 2015",81,7.0
2631,PC,Midnight Club II,"Jun 30, 2003",81,8.1
2632,PC,Chessmaster 10th Edition,"Aug 12, 2004",81,7.4
2633,XBOX,Hitman: Blood Money,"May 30, 2006",81,9.1
2634,DS,Fire Emblem: Shadow Dragon,"Feb 16, 2009",81,7.0
2635,PC,Age of Empires III,"Oct 18, 2005",81,7.7
2636,PC,Tales of Monkey Island Chapter 5: Rise of the Pirate God,"Dec 8, 2009",81,8.4
2637,PC,Castlevania: Lords of Shadow Ultimate Edition,"Aug 27, 2013",81,7.4
2638,PC,Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,"Sep 15, 2008",81,8.2
2639,X360,Toy Soldiers: Cold War,"Aug 17, 2011",81,8.6
2640,PC,The Cat Lady,"Dec 4, 2013",81,8.7
2641,X360,Assassin's Creed,"Nov 13, 2007",81,7.7
2642,XONE,Guitar Hero Live,"Oct 20, 2015",81,5.1
2643,PS4,Skylanders SuperChargers,"Sep 20, 2015",81,3.4
2644,X360,ilomilo,"Jan 5, 2011",81,8.0
2645,PC,Vessel,"Mar 1, 2012",81,7.9
2646,WII,Dawn of Discovery,"Jun 23, 2009",81,8.5
2647,WIIU,Captain Toad: Treasure Tracker,"Dec 5, 2014",81,8.6
2648,PC,Metro 2033,"Mar 16, 2010",81,8.1
2649,PS3,College Hoops 2K7,"Mar 13, 2007",81,7.1
2650,DS,Phoenix Wright: Ace Attorney,"Oct 12, 2005",81,9.2
2651,PS4,Life is Strange: Episode 5 - Polarized,"Oct 20, 2015",81,8.4
2652,PS3,NBA Jam: On Fire Edition,"Oct 4, 2011",81,7.3
2653,3DS,Mario & Luigi: Dream Team,"Aug 11, 2013",81,8.1
2654,X360,Uno,"May 9, 2006",81,7.9
2655,PC,SteamWorld Heist,"Jun 7, 2016",81,8.2
2656,PC,OutRun 2006: Coast 2 Coast,"Jun 27, 2006",81,7.8
2657,GC,Peter Jackson's King Kong: The Official Game of the Movie,"Nov 21, 2005",81,8.3
2658,PS3,echochrome,"May 1, 2008",81,7.3
2659,PC,Blur,"May 25, 2010",81,7.4
2660,PS3,LEGO Batman 2: DC Super Heroes,"Jun 19, 2012",81,7.5
2661,PS4,Skylanders Imaginators,"Oct 16, 2016",81,5.7
2662,PS4,Helldivers,"Mar 3, 2015",81,8.1
2663,GC,Mega Man Anniversary Collection,"Jun 22, 2004",81,8.8
2664,GC,The Sims Bustin' Out,"Dec 15, 2003",81,9.0
2665,PC,Empires: Dawn of the Modern World,"Oct 21, 2003",81,8.3
2666,PC,Chessmaster 9000,"Aug 31, 2002",81,7.7
2667,PC,Gothic,"Nov 23, 2001",81,8.6
2668,PC,Arcanum: Of Steamworks and Magick Obscura,"Aug 22, 2001",81,9.0
2669,PC,NASCAR Heat,"Sep 27, 2000",81,8.6
2670,3DS,Professor Layton and the Azran Legacy,"Feb 28, 2014",81,7.9
2671,PC,Company of Heroes 2: Ardennes Assault,"Nov 17, 2014",81,6.1
2672,PC,PlanetSide,"May 20, 2003",81,7.3
2673,PC,Tales From The Borderlands: Episode 3 - Catch A Ride,"Jun 23, 2015",81,8.4
2674,PC,The Walking Dead: Season Two Episode 2 - A House Divided,"Mar 4, 2014",81,8.5
2675,XBOX,Star Wars Jedi Knight II: Jedi Outcast,"Nov 20, 2002",81,6.8
2676,PC,Kingdoms of Amalur: Reckoning,"Feb 7, 2012",81,6.6
2677,PS4,Brothers: A Tale of Two Sons,"Aug 11, 2015",81,8.6
2678,PS4,Broken Age,"Apr 28, 2015",81,7.4
2679,PS4,Life is Strange: Episode 4 - Dark Room,"Jul 28, 2015",81,8.6
2680,XBOX,Tiger Woods PGA Tour 06,"Sep 20, 2005",81,5.1
2681,3DS,Phoenix Wright: Ace Attorney - Spirit of Justice,"Sep 8, 2016",81,8.9
2682,PC,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,"Apr 15, 2010",81,8.3
2683,XONE,Sunset Overdrive,"Oct 28, 2014",81,7.7
2684,X360,Super Time Force,"May 14, 2014",81,5.4
2685,X360,Toy Soldiers,"Mar 3, 2010",81,8.6
2686,PS4,Hitman - Episode 6: Hokkaido,"Oct 31, 2016",81,7.6
2687,PS3,SSX,"Feb 28, 2012",81,6.9
2688,PC,Borderlands,"Oct 26, 2009",81,7.8
2689,PC,DG2: Defense Grid 2,"Sep 23, 2014",81,6.7
2690,PS3,Crysis,"Oct 4, 2011",81,7.0
2691,X360,Crysis,"Oct 4, 2011",81,7.5
2692,X360,Just Cause 2,"Mar 23, 2010",81,8.0
2693,GBA,Mario Tennis: Power Tour,"Dec 5, 2005",81,8.0
2694,X360,Rage,"Oct 4, 2011",81,6.7
2695,PC,Napoleon: Total War,"Feb 23, 2010",81,7.9
2696,PC,Overlord,"Jun 26, 2007",81,8.1
2697,X360,Rockstar Games presents Table Tennis,"May 22, 2006",81,7.8
2698,VITA,Metal Gear Solid HD Collection,"Jun 12, 2012",81,8.3
2699,PS3,Jak and Daxter Collection,"Feb 7, 2012",81,8.3
2700,PC,Firewatch,"Feb 9, 2016",81,7.2
2701,PC,Zombie Night Terror,"Jul 20, 2016",81,7.9
2702,PC,Victoria II: Heart of Darkness,"Apr 16, 2013",81,8.8
2703,PS3,Terraria,"Mar 26, 2013",81,7.9
2704,PC,Waveform,"Jan 25, 2013",81,7.4
2705,X360,Borderlands 2: Captain Scarlett and Her Pirate's Booty,"Oct 16, 2012",81,7.8
2706,WII,Bit.Trip Flux,"Feb 28, 2011",81,7.7
2707,PS3,Fallout 3: Broken Steel,"Sep 24, 2009",81,7.4
2708,DS,Personal Trainer: Cooking,"Nov 24, 2008",81,7.8
2709,DS,Tiger Woods PGA Tour 08,"Aug 28, 2007",81,7.6
2710,PS3,NBA Street Homecourt,"Mar 6, 2007",81,6.5
2711,PC,The Elder Scrolls IV: Knights of the Nine,"Nov 21, 2006",81,7.4
2712,PC,Red Orchestra: Ostfront 41-45,"Mar 14, 2006",81,8.6
2713,XBOX,SSX On Tour,"Oct 11, 2005",81,8.1
2714,PSP,Hot Shots Golf: Open Tee,"May 3, 2005",81,8.7
2715,XBOX,Kingdom Under Fire: The Crusaders,"Oct 12, 2004",81,7.9
2716,XBOX,The Sims Bustin' Out,"Dec 15, 2003",81,8.9
2717,XBOX,The Simpsons: Hit & Run,"Sep 16, 2003",81,8.4
2718,GBA,Karnaaj Rally,"Jan 2, 2003",81,9.5
